,categories,city,country,latitude,longitude,name,state
331,Fast Food Restaurant,Sylvania,US,41.715443,-83.698148,Jimmy John's,OH
332,Fast Food Restaurants,Cartersville,US,34.203844,-84.809281,Subway,GA
333,Fast Food Restaurants,Bowdon,US,33.538661,-85.251916,Subway,GA
334,Fast Food Restaurants,Macon,US,32.856549,-83.616455,Dairy Queen,GA
335,Fast Food Restaurants,Gainesville,US,34.228802,-83.864934,Dairy Queen,GA
336,Fast Food Restaurants,Warner Robins,US,32.618255,-83.618517,Dairy Queen,GA
337,Fast Food Restaurants,Albany,US,31.499616,-84.115596,Subway,GA
338,Fast Food Restaurant,Albany,US,31.620486,-84.220416,Subway,GA
339,Fast Food Restaurants,Barnesville,US,33.054774,-84.15625,Dairy Queen,GA
340,Fast Food Restaurant,North Augusta,US,33.572772,-81.938715,Dairy Queen,SC
341,Ice Cream Shop and Fast Food Restaurant,North Augusta,US,33.572772,-81.938715,Dairy Queen,SC
342,Fast Food,Pensacola,US,30.519652,-87.314643,Hardee's,FL
343,Fast Food Restaurants,Panama City,US,30.211082,-85.650126,Hardee's,FL
344,Fast Food,Atlanta,US,33.86021,-84.309952,Dairy Queen,GA
345,Fast Food,Atlanta,US,33.880324,-84.275398,Dairy Queen,GA
346,Fast Food Restaurant,Jonesboro,US,33.532392,-84.355959,Dairy Queen,GA
347,Fast Food,Atlanta,US,33.771188,-84.373631,Dairy Queen,GA
348,Fast Food Restaurants,Jacksonville,US,30.429273,-81.653066,Hardee's,FL
349,Fast Food Restaurants,Atlantic Beach,US,30.335676,-81.415375,Hardee's,FL
350,Fast food restaurants,Fort Walton Beach,US,30.44787,-86.638646,Hardee's,FL
351,Fast Food Restaurants,Graceville,US,30.968267,-85.510864,Hardee's,FL
352,Fast Food Restaurant,DeLand,US,29.053904,-81.324411,Hardee's,FL
353,Fast food restaurants,Harrington,US,38.9237,-75.56722,Hardee's,DE
354,Fast Food Restaurant,Chattahoochee,US,30.703743,-84.854535,Hardee's,FL
355,Fast Food Restaurant,Springdale,US,36.1825,-94.138655,Hardee's,AR
356,"Pizza Place, Fast Food Restaurant, and Italian Restaurant Preston Park",Roanoke,US,37.313592,-79.952038,Papa John's Pizza,VA
357,Fast Food Restaurant,Bangor,US,44.83564,-68.742387,Burger King,ME
358,"Pizza Place, Italian Restaurant, and Fast Food Restaurant",Daleville,US,37.41027,-79.913083,Papa John's Pizza,VA
359,Fast Food Restaurants,Dickinson,US,46.875699,-102.810832,Pizza Hut,ND
360,Fast Food Restaurant,Asheboro,US,35.6876,-79.82614,Burger King,NC
361,Fast Food Restaurant,Winston-Salem,US,36.069592,-80.334167,Cook Out,NC
362,Fast Food Restaurants,Saint Louis,US,38.615623,-90.221252,SUBWAY®,MO
363,Fast Food Restaurants,Eunice,US,30.48697,-92.42648,Krispy Krunchy Chicken,LA
364,Fast Food Restaurant,Festus,US,38.21353844,-90.40835567,Hardee's/red Burrito,MO
365,Fast Food,Florissant,US,38.8067,-90.297975,Arby's,MO
366,Fast Food Restaurants,Cape Girardeau,US,37.31071,-89.53989,Lacey's On The Hill Restaurant,MO
367,Fast Food Restaurants,Fairborn,US,39.779771,-84.050756,Dairy Queen,OH
368,Fast Food Restaurants,Akron,US,41.108993,-81.507567,Dairy Queen,OH
369,Ice Cream Shop and Fast Food Restaurant,New Philadelphia,US,40.492212,-81.444822,Dairy Queen,OH
370,Ice Cream Shop and Fast Food Restaurant,Cambridge,US,40.00481,-81.575932,Dairy Queen,OH
371,Fast Food Restaurants,Florence,US,34.18876,-79.82402,Arby's,SC
372,Fast Food Restaurant,Florence,US,34.166512,-79.763886,Arby's,SC
373,Fast Food Restaurant and Burger Joint,Derry,US,42.900371,-71.33503,Burger King,NH
374,Fast Food Restaurant,Rutland,US,43.618244,-72.957313,McDonald's,VT
375,Fast Food,Layton,US,41.077026,-111.973568,McDonald's,UT
376,Fast Food Restaurants,Enosburg Falls,US,44.913112,-72.796661,McDonald's,VT
377,Fast Food Restaurants,West Helena,US,34.549637,-90.65453,Pizza Pro,AR
378,Fast Food Restaurant,South Burlington,US,44.464893,-73.184211,McDonald's,VT
379,Fast Food,South Burlington,US,44.464893,-73.184211,McDonald's,VT
380,Fast Food Restaurants,South Burlington,US,44.437629,-73.210838,McDonald's,VT
381,Fast Food Restaurant,Essex Junction,US,44.507366,-73.086501,McDonald's,VT
382,Fast Food Restaurant,Colchester,US,44.503345,-73.1809,McDonald's,VT
383,Fast Food Restaurant,Adairsville,US,34.37653,-84.91442,Hardee's,GA
384,Fast Food Restaurant Fairpark,Salt Lake City,US,40.771496,-111.917532,McDonald's,UT
385,Fast Food Restaurants,Ogden,US,41.178295,-112.000468,McDonald's,UT
386,Fast Food Restaurant,Provo,US,40.250567,-111.662228,McDonald's,UT
387,Fast Food Restaurants,Veradale,US,47.664944,-117.197199,McDonald's,WA
388,Fast Food Restaurants,Brigham City,US,41.491076,-112.016097,McDonald's,UT
389,Fast Food Restaurants,Yelm,US,46.944589,-122.612408,McDonald's,WA
390,Fast Food Restaurant,Yelm,US,46.944589,-122.612408,McDonald's,WA
391,Fast Food Restaurants,Clarksburg,US,39.21248,-80.37987,Dairy Queen,WV
392,Fast Food Restaurants,Yakima,US,46.603108,-120.481796,McDonald's,WA
393,Fast Food Restaurant,Yakima,US,46.600036,-120.586846,McDonald's,WA
394,Fast Food,Yakima,US,46.600036,-120.586846,McDonald's,WA
395,Fast Food Restaurants,Walla Walla,US,46.056214,-118.346068,McDonald's,WA
396,Fast Food Restaurant,Woodland,US,45.910773,-122.746105,McDonald's,WA
397,Fast Food Restaurants,East Lansing,US,42.73332,-84.47609,Cottage Inn Pizza,MI
398,Fast Food,Los Angeles,US,34.02649,-118.19894,Little Caesars Pizza,CA
399,Fast Food Restaurants,Davison,US,43.017622,-83.517572,Burger King,MI
400,Fast food restaurants,Murray,US,36.6259,-88.3146,Culver's,KY
401,Fast Food Restaurants,Owensboro,US,37.750815,-87.111814,Papa John's Pizza,KY
402,Fast Food Restaurant,Rutherford,US,40.8278,-74.1011,Domino's Pizza,NJ
403,Fast Food Restaurant,Omaha,US,41.205168,-96.123583,Runza,NE
404,Fast Food Restaurants,Charlevoix,US,45.308895,-85.258745,Pizza Hut,MI
405,Fast Food Restaurant,Bellevue,US,41.153051,-95.918252,Runza,NE
406,Fast Food Restaurant,Fremont,US,41.435241,-96.497046,Runza,NE
407,Fast Food Restaurant,Norfolk,US,42.024188,-97.42652,Runza,NE
408,Fast Food Restaurant,Wahoo,US,41.205559,-96.622673,Runza,NE
409,Fast Food Restaurants,Saginaw,US,43.4156,-84.04944,Eudici's Pizza,MI
410,Fast Food Restaurants,Norwood,US,40.9994,-73.9537,Domino's Pizza,NJ
411,Fast Food Restaurants,Budd Lake,US,40.8805,-74.7315,Domino's Pizza,NJ
412,Fast Food Restaurants,Auburn Hills,US,42.702887,-83.306602,Sbarro,MI
413,Fast Food Restaurant,Belvidere,US,42.269137,-88.853432,McDonald's,IL
414,Fast Food Restaurants,Breese,US,38.619582,-89.530023,McDonald's,IL
415,Fast Food Restaurants,Braidwood,US,41.265585,-88.208353,McDonald's,IL
416,Fast Food Restaurant,Bolingbrook,US,41.698519,-88.068207,McDonald's,IL
417,Fast Food Restaurant,Bradley,US,41.160051,-87.851081,McDonald's,IL
418,Fast Food Restaurants,Bourbonnais,US,41.159303,-87.886347,McDonald's,IL
419,Fast Food Restaurants,Plainwell,US,42.449917,-85.661605,Pizza Hut,MI
420,Fast Food Restaurant,Berwyn,US,41.850214,-87.783733,McDonald's,IL
421,Fast food restaurants,Berwyn,US,41.849966,-87.802979,McDonald's,IL
422,Fast Food Restaurant,Belvidere,US,42.240066,-88.841255,McDonald's,IL
423,Fast Food,Belleville,US,38.545182,-90.052155,McDonald's,IL
424,Fast Food,Aurora,US,41.778876,-88.315713,McDonald's,IL
425,Fast Food,Aurora,US,41.759701,-88.208402,McDonald's,IL
426,Fast Food,Alpena,US,45.044076,-83.456928,Arby's,MI
427,Fast Food Restaurants,Alpena,US,45.05034,-83.445,Dairy Queen,MI
428,Fast Food Restaurants,Sulphur,US,30.227514,-93.343155,Pizza Hut,LA
429,Fast Food Restaurants,Aledo,US,41.199464,-90.733615,McDonald's,IL
430,Fast Food,Algonquin,US,42.163979,-88.285165,McDonald's,IL
431,Fast Food Restaurant,Algonquin,US,42.173932,-88.335286,McDonald's,IL
432,Fast Food Restaurant,Conroe,US,30.338972,-95.452562,Taco Cabana,TX
433,Fast Food Restaurants,Nampa,US,43.587291,-116.575061,McDonald's,ID
434,Fast Food Restaurants,Baton Rouge,US,30.39099,-91.06156,Arby's,LA
435,Fast Food Restaurants,Eagle,US,43.693428,-116.353552,McDonald's,ID
436,Fast Food Restaurant,Emmett,US,43.863452,-116.500085,McDonald's,ID
437,Fast Food Restaurants,Belle Vernon,US,40.174915,-79.806673,Subway,PA
438,Fast Food Restaurants,Aliquippa,US,40.588694,-80.260898,Subway,PA
439,Fast Food Restaurants,Wendell,US,35.792697,-78.37903,McDonald's,NC
440,Fast Food,Lumberton,US,34.62292,-79.047438,McDonald's,NC
441,Fast Food,Lancaster,US,34.686106,-118.146797,Round Table Pizza,CA
442,Fast Food,Lancaster,US,34.698297,-118.147471,Pizza Hut,CA
443,Fast Food Restaurants,Paris,US,33.66189,-95.506573,Chicken Express,TX
444,"Fried Chicken Joint, Fast Food Restaurant, and Food",North Richland Hills,US,32.840958,-97.21383,Chicken Express,TX
445,Fast Food Restaurant,Little Elm,US,33.154826,-96.946861,Chicken Express,TX
446,Fast Food Restaurant,Lubbock,US,33.59233,-101.914511,Chicken Express,TX
447,Fried Chicken Joint and Fast Food Restaurant,Keller,US,32.934361,-97.236057,Chicken Express,TX
448,Fast Food Restaurants,Hamilton,US,31.721935,-98.118673,Chicken Express,TX
449,Fast Food Restaurants,Gainesville,US,33.636432,-97.133305,Chicken Express,TX
450,Fast Food Restaurants,Eastland,US,32.401465,-98.791001,Chicken Express,TX
451,Fast food restaurants,Chaska,US,44.830225,-93.601813,Culver's,MN
452,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",Chaska,US,44.830225,-93.601813,Culver's,MN
453,Fast Food Restaurant,Burnsville,US,44.745654,-93.300905,Jimmy John's,MN
454,Fast Food Restaurant,Jackson,US,32.385437,-90.147307,McDonald's,MS
455,Fast food restaurants,Biloxi,US,30.446349,-88.934148,McDonald's,MS
456,Fast Food Restaurant,Biloxi,US,30.446349,-88.934148,McDonald's,MS
457,Fast Food Restaurant,Charlotte,US,35.108263,-80.881511,McDonald's,NC
458,Fast Food Restaurants,Columbus,US,33.493277,-88.363825,McDonald's,MS
459,Fast Food Restaurant,High Point,US,35.989293,-80.002751,McDonald's,NC
460,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Albert Lea,US,43.684267,-93.359575,Arby's,MN
461,Fast Food Restaurant,Raleigh,US,35.900308,-78.681365,McDonald's,NC
462,Fast Food Restaurant,Libby,US,48.387043,-115.552063,McDonald's,MT
463,Fast Food Restaurants,Libby,US,48.387043,-115.552063,McDonald's,MT
464,Fast Food Restaurants,Bellingham,US,48.739136,-122.469467,Boomer's Drive-In,WA
465,Fast Food Restaurant,Bellingham,US,48.739136,-122.469467,Boomer's Drive-In,WA
466,Fast Food Restaurant,Moss Point,US,30.438931,-88.526545,McDonald's,MS
467,Fast Food Restaurant,Lexington,US,35.837287,-80.253557,McDonald's,NC
468,Fast Food Restaurant,Kernersville,US,36.110972,-80.089276,McDonald's,NC
469,Fast Food Restaurant and Burger Joint,Bozeman,US,45.698929,-111.046744,McDonald's,MT
470,Fast Food,Bozeman,US,45.698929,-111.046744,McDonald's,MT
471,Fast Food Restaurants,Conover,US,35.695895,-81.232175,McDonald's,NC
472,Fast Food Restaurant Heart of Missoula,Missoula,US,46.869446,-113.985036,McDonald's,MT
473,Fast Food Restaurant,Cleveland,US,33.759524,-90.715742,McDonald's,MS
474,Fast Food Restaurants,Cleveland,US,33.759524,-90.715742,McDonald's,MS
475,Fast Food Restaurants,Biloxi,US,30.39304,-88.884899,McDonald's,MS
476,Fast Food Restaurant,Southaven,US,34.962709,-89.990486,McDonald's,MS
477,Fast Food Restaurants,Southaven,US,34.962709,-89.990486,McDonald's,MS
478,Fast Food Restaurants,Greensboro,US,36.088625,-79.887872,McDonald's,NC
479,Fast Food Restaurants,Scotland Neck,US,36.126193,-77.423143,McDonald's,NC
480,Fast Food Restaurant,Scotland Neck,US,36.126193,-77.423143,McDonald's,NC
481,Fast Food Restaurants,Fayetteville,US,35.03713,-79.006832,McDonald's,NC
482,Fast Food Restaurant,Whitefish,US,48.396123,-114.334756,McDonald's,MT
483,Fast Food Restaurants,Charlotte,US,35.333437,-80.798965,McDonald's,NC
484,Fast Food Restaurant and Burger Joint,Charlotte,US,35.203199,-80.73825,McDonald's,NC
485,Fast Food Restaurant and Gas Station,Salisbury,US,35.661995,-80.500358,McDonald's,NC
486,Fast food restaurants,Greensboro,US,36.126014,-79.906582,McDonald's,NC
487,Fast Food Restaurant,Charlotte,US,35.236497,-80.735822,McDonald's,NC
488,Fast Food,Charlotte,US,35.236497,-80.735822,McDonald's,NC
489,Fast Food,Milpitas,US,37.419405,-121.897491,Hot Dog on a Stick,CA
490,Fast Food Restaurants,Santa Maria,US,34.952117,-120.433482,Hot Dog on a Stick,CA
491,Fast Food Restaurant,Sacramento,US,38.599885,-121.427442,Hot Dog on a Stick,CA
492,Fast Food,Brooklyn,US,40.619683,-74.008071,Dunkin' Donuts,NY
493,Fast Food,Brooklyn,US,40.692187,-73.991162,Dunkin' Donuts,NY
494,Fast Food,Lexington,US,35.826728,-80.249726,Arby's,NC
495,Fast Food Restaurant,Lexington,US,35.786441,-80.261414,Burger King,NC
496,Fast Food,Fairview Heights,US,38.592706,-89.97913,Burger King,IL
497,Fast Food Restaurants,Park Hills,US,37.838741,-90.487971,Hardee's,MO
498,Fast Food,Brooklyn,US,40.680355,-73.948909,Dunkin' Donuts,NY
499,Fast Food,Bronx,US,40.844458,-73.89729,Dunkin' Donuts,NY
500,Fast Food,Bronx,US,40.826478,-73.821994,Dunkin' Donuts,NY
501,Fast Food Restaurants,Lexington,US,35.808933,-80.27141,Christo's Original,NC
502,Fast Food Restaurant and Burger Joint,Rockford,US,42.242137,-88.976027,Burger King,IL
503,Fast Food Restaurants,West Monroe,US,32.517245,-92.157261,Burger King,LA
504,Fast Food Restaurant,Hartland,US,42.633792,-83.745291,Taco Bell,MI
505,"Fast Food Restaurant, Playground, and Burger Joint Northeast",Rockford,US,42.266918,-89.078393,Burger King,IL
506,Fast Food Restaurant,Quincy,US,39.935583,-91.358298,Burger King,IL
507,Fast Food Restaurant,Richton Park,US,41.483933,-87.716547,Burger King,IL
508,Fast Food,Pontiac,US,40.873382,-88.662007,Burger King,IL
509,Fast Food Restaurant,Pontiac,US,40.873382,-88.662007,Burger King,IL
510,Fast Food Restaurant and Burger Joint South Newport News,Newport News,US,37.051114,-76.460806,Burger King,VA
511,Fast Food Restaurants,Pekin,US,40.551094,-89.608403,Burger King,IL
512,Fast Food,Grove City,US,39.881314,-83.067606,Taco Bell,OH
513,Fast Food,Oglesby,US,41.293679,-89.071461,Burger King,IL
514,Fast Food Restaurants,Oglesby,US,41.293679,-89.071461,Burger King,IL
515,Fast Food,Auburn,US,38.927033,-121.087568,Taco Bell,CA
516,Fast Food Restaurant,Crescent City,US,41.755062,-124.193834,Taco Bell,CA
517,Fast Food Restaurant,Turlock,US,37.492303,-120.872609,Taco Bell,CA
518,Fast Food Restaurants,Marquette,US,46.545916,-87.420006,Hardee's,MI
519,Fast Food,Turlock,US,37.517764,-120.84839,Taco Bell,CA
520,Fast Food Restaurants,Salisbury,US,38.342966,-75.604458,Hardee's,MD
521,Fast Food,Hilliard,US,39.985085,-83.150784,Taco Bell,OH
522,Fast Food Restaurants,Linthicum Heights,US,39.224397,-76.659193,Hardee's,MD
523,Fast Food,Hilliard,US,40.031912,-83.141324,Taco Bell,OH
524,Fast Food Restaurants,Mount Vernon,US,38.313427,-88.945891,Burger King,IL
525,Fast Food Restaurants,Cambridge,US,38.557459,-76.060385,Hardee's,MD
526,Fast Food Restaurants,Hamilton,US,39.423262,-84.593293,Taco Bell,OH
527,Fast Food,Mount Carmel,US,38.412503,-87.766489,Burger King,IL
528,Fast Food Restaurant,Columbus,US,39.969056,-82.875638,Taco Bell,OH
529,Fast Food Restaurant,Montgomery,US,41.726724,-88.319467,Burger King,IL
530,Fast Food,Montgomery,US,41.726724,-88.319467,Burger King,IL
531,Fast Food,Monmouth,US,40.922304,-90.648003,Burger King,IL
532,Fast Food Restaurants,Monmouth,US,40.922304,-90.648003,Burger King,IL
533,Fast Food Restaurants,Chalfont,US,40.270347,-75.223726,Subway,PA
534,Fast Food Restaurant and Burger Joint,Moline,US,41.472174,-90.477646,Burger King,IL
535,Fast Food Restaurant,Melrose Park,US,41.908625,-87.883706,Burger King,IL
536,Fast Food Restaurant and Mexican Restaurant,Dayton,US,39.789566,-84.238902,Taco Bell,OH
537,Fast Food Restaurants,Dayton,US,39.73069,-84.141681,Taco Bell,OH
538,Fast Food Restaurant,Dayton,US,39.768447,-84.123579,Taco Bell,OH
539,Fast Food,Orlando,US,28.442538,-81.307234,Carvel,FL
540,Fast Food Restaurant,Dayton,US,39.706096,-84.202668,Taco Bell,OH
541,Fast Food Restaurant,East Peoria,US,40.67705,-89.56172,Burger King,IL
542,Fast Food Restaurants,East Peoria,US,40.66816,-89.58274,Chick-Fil-A,IL
543,Fast Food Restaurants,Columbus,US,40.135435,-83.016861,Taco Bell,OH
544,Fast Food Restaurants,Columbus,US,40.058393,-82.917559,Taco Bell,OH
545,Fast Food Restaurant,Columbus,US,40.066295,-83.092686,Taco Bell,OH
546,Fast Food Restaurants,Machesney Park,US,42.313288,-89.054244,Burger King,IL
547,Fast Food Restaurant,Macomb,US,40.458596,-90.648064,Burger King,IL
548,Fast Food Restaurants,Saint Clair,US,40.727488,-76.190098,Subway,PA
549,Fast Food Restaurants,Schuylkill Haven,US,40.637935,-76.171635,Subway,PA
550,Fast Food Restaurants,Bloomsburg,US,41.003082,-76.456548,Subway,PA
551,Fast Food Restaurants,Columbia,US,40.033798,-76.504435,Subway,PA
552,Fast Food Restaurants,Denver,US,40.228059,-76.089173,Subway,PA
553,Fast Food Restaurants,Kankakee,US,41.115978,-87.864762,Burger King,IL
554,Fast Food Restaurant,Joliet,US,41.581105,-88.163626,Burger King,IL
555,Fast Food Restaurants,Ames,US,42.02241,-93.60338,Pizza Hut,IA
556,Fast Food,Gurnee,US,42.377669,-87.934268,Burger King,IL
557,Fast Food Restaurant,Glenview,US,42.088318,-87.798584,Burger King,IL
558,Fast Food Restaurants,Granite City,US,38.72506,-90.12272,Burger King,IL
559,Fast Food,Cicero,US,41.851507,-87.751952,Burger King,IL
560,Fast Food,Orlando,US,28.568433,-81.283031,Dunkin' Donuts,FL
561,Fast Food,Orlando,US,28.469912,-81.368152,Dunkin' Donuts,FL
562,Fast Food,Orlando,US,28.387037,-81.506447,Dunkin' Donuts,FL
563,"Fried Chicken Joint, Fast Food Restaurant, and Food",Chicago,US,42.01803,-87.80717,Chicken Inn,IL
564,Fast Food,Miami,US,25.733104,-80.316348,Dunkin' Donuts,FL
565,Fast Food,Miami,US,25.746581,-80.369852,Dunkin' Donuts,FL
566,"Fast Food Restaurant, Sandwich Place, and American Restaurant",DeKalb,US,41.948497,-88.729428,Arby's,IL
567,Fast Food,Philadelphia,US,39.95343,-75.188171,Shake Shack,PA
568,Fast Food,Hyde Park,US,42.25521,-71.124229,Subway,MA
569,Fast Food Restaurants,Cambridge,US,42.370628,-71.113627,Subway,MA
570,Sandwich Place and Fast Food Restaurant,Maynard,US,42.431817,-71.455051,Subway,MA
571,Fast Food,Thibodaux,US,29.800178,-90.817667,Quiznos Sub,LA
572,Fast Food Restaurant,Los Angeles,US,33.989111,-118.31236,McDonald's,CA
573,Fast Food,Canyon Country,US,34.415365,-118.464489,McDonald's,CA
574,"Sandwich Place, Building, and Fast Food Restaurant",Woodstock,US,34.110167,-84.51781,Subway,GA
575,Fast Food Restaurants,Layton,US,41.101724,-111.945057,Subway,UT
576,Fast Food,Manhattan Beach,US,33.887088,-118.379032,McDonald's,CA
577,Fast Food Restaurant,Merced,US,37.288978,-120.454784,McDonald's,CA
578,Fast Food,Bridgeview,US,41.723814,-87.798059,Culver's,IL
579,Fast Food Restaurant,Los Angeles,US,34.041633,-118.308538,McDonald's,CA
580,Fast Food Restaurant,Modesto,US,37.670921,-121.031266,McDonald's,CA
581,Fast Food Restaurants,Carson,US,33.872499,-118.249899,McDonald's,CA
582,Fast Food Restaurant,Dinuba,US,36.545447,-119.376746,McDonald's,CA
583,Fast Food,Palo Alto,US,37.460186,-122.137635,McDonald's,CA
584,Fast Food Restaurants,Sacramento,US,38.596735,-121.415696,McDonald's,CA
585,Fast Food Restaurant,West Sacramento,US,38.580839,-121.531005,McDonald's,CA
586,Fast Food Restaurant South Vallejo,Vallejo,US,38.083895,-122.232565,McDonald's,CA
587,Fast Food Restaurant,Glendale,US,34.170497,-118.289434,McDonald's,CA
588,Fast Food Restaurant,Chino Hills,US,33.964895,-117.697501,McDonald's,CA
589,Fast Food Restaurants,Hercules,US,38.00878,-122.271288,McDonald's,CA
590,Fast Food Restaurant,Alhambra,US,34.077272,-118.13938,McDonald's,CA
591,Fast Food Restaurants,Santa Ana,US,33.726842,-117.889116,McDonald's,CA
592,Fast Food Restaurants,Seaside,US,36.607914,-121.855982,McDonald's,CA
593,Fast Food Restaurant,Seaside,US,36.607914,-121.855982,McDonald's,CA
594,Fast Food,Daly City,US,37.69382,-122.464558,KFC - Kentucky Fried Chicken,CA
595,Fast Food Restaurants,Woodland,US,38.676763,-121.750518,McDonald's,CA
596,Fast Food Restaurant,Watsonville,US,36.916716,-121.775824,McDonald's,CA
597,"Fast Food Restaurant, American Restaurant, and Sandwich Place Huffman",Birmingham,US,33.590333,-86.697132,Chick-fil-A,AL
598,Fast Food Restaurant,Martinsburg,US,39.446673,-77.986674,Chick-fil-A,WV
